date,value
2022-05-26,27.500000
2022-05-27,25.720000
2022-05-30,26.540000
2022-05-31,26.190000
2022-06-01,25.690000
2022-06-02,24.720000
2022-06-03,24.790000
2022-06-06,25.070000
2022-06-07,24.020000
2022-06-08,23.960000
2022-06-09,26.090000
2022-06-10,27.750000
2022-06-13,34.020000
2022-06-14,32.690000
2022-06-15,29.620000
2022-06-16,32.950000
2022-06-17,31.130000
2022-06-20,31.030000
2022-06-21,30.190000
2022-06-22,28.950000
2022-06-23,29.050000
2022-06-24,27.230000
2022-06-27,26.950000
2022-06-28,28.360000
2022-06-29,28.160000
2022-06-30,28.710000
2022-07-01,26.700000
2022-07-04,27.530000
2022-07-05,27.540000
2022-07-06,26.730000
2022-07-07,26.080000
2022-07-08,24.640000
2022-07-11,26.170000
2022-07-12,27.290000
2022-07-13,26.820000
2022-07-14,26.400000
2022-07-15,24.230000
2022-07-18,25.300000
2022-07-19,24.500000
2022-07-20,23.880000
2022-07-21,23.110000
2022-07-22,23.030000
2022-07-25,23.360000
2022-07-26,24.690000
2022-07-27,23.240000
2022-07-28,22.330000
2022-07-29,21.330000
2022-08-01,22.840000
2022-08-02,23.930000
2022-08-03,21.950000
2022-08-04,21.440000
2022-08-05,21.150000
2022-08-08,21.290000
2022-08-09,21.770000
2022-08-10,19.740000
2022-08-11,20.200000
2022-08-12,19.530000
2022-08-15,19.950000
2022-08-16,19.690000
2022-08-17,19.900000
2022-08-18,19.560000
2022-08-19,20.600000
2022-08-22,23.800000
2022-08-23,24.110000
2022-08-24,22.820000
2022-08-25,21.780000
2022-08-26,25.560000
2022-08-29,26.210000
2022-08-30,26.210000
2022-08-31,25.870000
2022-09-01,25.560000
2022-09-02,25.470000
2022-09-05,25.990000
2022-09-06,26.910000
2022-09-07,24.640000
2022-09-08,23.610000
2022-09-09,22.790000
2022-09-12,23.870000
2022-09-13,27.270000
2022-09-14,26.160000
2022-09-15,26.270000
2022-09-16,26.300000
2022-09-19,25.760000
2022-09-20,27.160000
2022-09-21,27.990000
2022-09-22,27.350000
2022-09-23,29.920000
2022-09-26,32.260000
2022-09-27,32.600000
2022-09-28,30.180000
2022-09-29,31.840000
2022-09-30,31.620000
2022-10-03,30.100000
2022-10-04,29.070000
2022-10-05,28.550000
2022-10-06,30.520000
2022-10-07,31.360000
2022-10-10,32.450000
2022-10-11,33.630000
2022-10-12,33.570000
2022-10-13,31.940000
2022-10-14,32.020000
2022-10-17,31.370000
2022-10-18,30.500000
2022-10-19,30.760000
2022-10-20,29.980000
2022-10-21,29.690000
2022-10-24,29.850000
2022-10-25,28.460000
2022-10-26,27.280000
2022-10-27,27.390000
2022-10-28,25.750000
2022-10-31,25.880000
2022-11-01,25.810000
2022-11-02,25.860000
2022-11-03,25.300000
2022-11-04,24.550000
2022-11-07,24.350000
2022-11-08,25.540000
2022-11-09,26.090000
2022-11-10,23.530000
2022-11-11,22.520000
2022-11-14,23.730000
2022-11-15,24.540000
2022-11-16,24.110000
2022-11-17,23.930000
2022-11-18,23.120000
2022-11-21,22.360000
2022-11-22,21.290000
2022-11-23,20.350000
2022-11-24,20.420000
2022-11-25,20.500000
2022-11-28,22.210000
2022-11-29,21.890000
2022-11-30,20.580000
2022-12-01,19.840000
2022-12-02,19.060000
2022-12-05,20.750000
2022-12-06,22.170000
2022-12-07,22.680000
2022-12-08,22.290000
2022-12-09,22.830000
2022-12-12,25.000000
2022-12-13,22.550000
2022-12-14,21.140000
2022-12-15,22.830000
2022-12-16,22.620000
2022-12-19,22.420000
2022-12-20,21.480000
2022-12-21,20.070000
2022-12-22,21.970000
2022-12-23,20.870000
2022-12-27,21.650000
2022-12-28,22.140000
2022-12-29,21.440000
2022-12-30,21.670000
2023-01-03,22.900000
2023-01-04,22.010000
2023-01-05,22.460000
2023-01-06,21.130000
2023-01-09,21.970000
2023-01-10,20.580000
2023-01-11,21.090000
2023-01-12,18.830000
2023-01-13,18.350000
2023-01-16,19.490000
2023-01-17,19.360000
2023-01-18,20.340000
2023-01-19,20.520000
2023-01-20,19.850000
2023-01-23,19.810000
2023-01-24,19.200000
2023-01-25,19.080000
2023-01-26,18.730000
2023-01-27,18.510000
2023-01-30,19.940000
2023-01-31,19.400000
2023-02-01,17.870000
2023-02-02,18.730000
2023-02-03,18.330000
2023-02-06,19.430000
2023-02-07,18.660000
2023-02-08,19.630000
2023-02-09,20.710000
2023-02-10,20.530000
2023-02-13,20.340000
2023-02-14,18.910000
2023-02-15,18.230000
2023-02-16,20.170000
2023-02-17,20.020000
2023-02-20,21.230000
2023-02-21,22.870000
2023-02-22,22.290000
2023-02-23,21.140000
2023-02-24,21.670000
2023-02-27,20.950000
2023-02-28,20.700000
2023-03-01,20.580000
2023-03-02,19.590000
2023-03-03,18.490000
2023-03-06,18.610000
2023-03-07,19.590000
2023-03-08,19.110000
2023-03-09,22.610000
2023-03-10,24.800000
2023-03-13,26.520000
2023-03-14,23.730000
2023-03-15,26.140000
2023-03-16,22.990000
2023-03-17,25.510000
2023-03-20,24.150000
2023-03-21,21.380000
2023-03-22,22.260000
2023-03-23,22.610000
2023-03-24,21.740000
2023-03-27,20.600000
2023-03-28,19.970000
2023-03-29,19.120000
2023-03-30,19.020000
2023-03-31,18.700000
2023-04-03,18.550000
2023-04-04,19.000000
2023-04-05,19.080000
2023-04-06,18.400000
2023-04-10,18.970000
2023-04-11,19.100000
2023-04-12,19.090000
2023-04-13,17.800000
2023-04-14,17.070000
2023-04-17,16.950000
2023-04-18,16.830000
2023-04-19,16.460000
2023-04-20,17.170000
2023-04-21,16.770000
2023-04-24,16.890000
2023-04-25,18.760000
2023-04-26,18.840000
2023-04-27,17.030000
2023-04-28,15.780000
2023-05-01,16.080000
2023-05-02,17.780000
2023-05-03,18.340000
2023-05-04,20.090000
2023-05-05,17.190000
2023-05-08,16.980000
2023-05-09,17.710000
2023-05-10,16.940000
2023-05-11,16.930000
2023-05-12,17.030000
2023-05-15,17.120000
2023-05-16,17.990000
2023-05-17,16.870000
2023-05-18,16.050000
2023-05-19,16.810000
2023-05-22,17.210000
2023-05-23,18.530000
2023-05-24,20.030000
2023-05-25,19.140000
2023-05-26,17.950000
2023-05-29,17.460000
2023-05-30,17.460000
2023-05-31,17.940000
2023-06-01,15.650000
2023-06-02,14.600000
2023-06-05,14.730000
2023-06-06,13.960000
2023-06-07,13.940000
2023-06-08,13.650000
2023-06-09,13.830000
2023-06-12,15.010000
2023-06-13,14.610000
2023-06-14,13.880000
2023-06-15,14.500000
2023-06-16,13.540000
2023-06-19,14.190000
2023-06-20,13.880000
2023-06-21,13.200000
2023-06-22,12.910000
2023-06-23,13.440000
2023-06-26,14.250000
2023-06-27,13.740000
2023-06-28,13.430000
2023-06-29,13.540000
2023-06-30,13.590000
2023-07-03,13.570000
2023-07-04,13.700000
2023-07-05,14.180000
2023-07-06,15.440000
2023-07-07,14.830000
2023-07-10,15.070000
2023-07-11,14.840000
2023-07-12,13.540000
2023-07-13,13.610000
2023-07-14,13.340000
2023-07-17,13.480000
2023-07-18,13.300000
2023-07-19,13.760000
2023-07-20,13.990000
2023-07-21,13.600000
2023-07-24,13.910000
2023-07-25,13.860000
2023-07-26,13.190000
2023-07-27,14.410000
2023-07-28,13.330000
2023-07-31,13.630000
2023-08-01,13.930000
2023-08-02,16.090000
2023-08-03,15.920000
2023-08-04,17.100000
2023-08-07,15.770000
2023-08-08,15.990000
2023-08-09,15.960000
2023-08-10,15.850000
2023-08-11,14.840000
2023-08-14,14.820000
2023-08-15,16.460000
2023-08-16,16.780000
2023-08-17,17.890000
2023-08-18,17.300000
2023-08-21,17.130000
2023-08-22,16.970000
2023-08-23,15.980000
2023-08-24,17.200000
2023-08-25,15.680000
2023-08-28,15.080000
2023-08-29,14.450000
2023-08-30,13.880000
2023-08-31,13.570000
2023-09-01,13.090000
2023-09-04,13.820000
2023-09-05,14.010000
2023-09-06,14.450000
2023-09-07,14.400000
2023-09-08,13.840000
2023-09-11,13.800000
2023-09-12,14.230000
2023-09-13,13.480000
2023-09-14,12.820000
2023-09-15,13.790000
2023-09-18,14.000000
2023-09-19,14.110000
2023-09-20,15.140000
2023-09-21,17.540000
2023-09-22,17.200000
2023-09-25,16.900000
2023-09-26,18.940000
2023-09-27,18.220000
2023-09-28,17.340000
2023-09-29,17.520000
2023-10-02,17.610000
2023-10-03,19.780000
2023-10-04,18.580000
2023-10-05,18.490000
2023-10-06,17.450000
2023-10-09,17.700000
2023-10-10,17.030000
2023-10-11,16.090000
2023-10-12,16.690000
2023-10-13,19.320000
2023-10-16,17.210000
2023-10-17,17.880000
2023-10-18,19.220000
2023-10-19,21.400000
2023-10-20,21.710000
2023-10-23,20.370000
2023-10-24,18.970000
2023-10-25,20.190000
2023-10-26,20.680000
2023-10-27,21.270000
2023-10-30,19.750000
2023-10-31,18.140000
2023-11-01,16.870000
2023-11-02,15.660000
2023-11-03,14.910000
2023-11-06,14.890000
2023-11-07,14.810000
2023-11-08,14.450000
2023-11-09,15.290000
2023-11-10,14.170000
2023-11-13,14.760000
2023-11-14,14.160000
2023-11-15,14.180000
2023-11-16,14.320000
2023-11-17,13.800000
2023-11-20,13.410000
2023-11-21,13.350000
2023-11-22,12.850000
2023-11-23,12.800000
2023-11-24,12.460000
2023-11-27,12.690000
2023-11-28,12.690000
2023-11-29,12.980000
2023-11-30,12.920000
2023-12-01,12.630000
2023-12-04,13.080000
2023-12-05,12.850000
2023-12-06,12.970000
2023-12-07,13.060000
2023-12-08,12.350000
2023-12-11,12.630000
2023-12-12,12.070000
2023-12-13,12.190000
2023-12-14,12.480000
2023-12-15,12.280000
2023-12-18,12.560000
2023-12-19,12.530000
2023-12-20,13.670000
2023-12-21,13.650000
2023-12-22,13.030000
2023-12-26,12.990000
2023-12-27,12.430000
2023-12-28,12.470000
2023-12-29,12.450000
2024-01-02,13.200000
2024-01-03,14.040000
2024-01-04,14.130000
2024-01-05,13.350000
2024-01-08,13.080000
2024-01-09,12.760000
2024-01-10,12.690000
2024-01-11,12.440000
2024-01-12,12.700000
2024-01-15,13.250000
2024-01-16,13.840000
2024-01-17,14.790000
2024-01-18,14.130000
2024-01-19,13.300000
2024-01-22,13.190000
2024-01-23,12.550000
2024-01-24,13.140000
2024-01-25,13.450000
2024-01-26,13.260000
2024-01-29,13.600000
2024-01-30,13.310000
2024-01-31,14.350000
2024-02-01,13.880000
2024-02-02,13.850000
2024-02-05,13.670000
2024-02-06,13.060000
2024-02-07,12.830000
2024-02-08,12.790000
2024-02-09,12.930000
2024-02-12,13.930000
2024-02-13,15.850000
2024-02-14,14.380000
2024-02-15,14.010000
2024-02-16,14.240000
2024-02-19,14.710000
2024-02-20,15.420000
2024-02-21,15.340000
2024-02-22,14.540000
2024-02-23,13.750000
2024-02-26,13.740000
2024-02-27,13.430000
2024-02-28,13.840000
2024-02-29,13.400000
2024-03-01,13.110000
2024-03-04,13.490000
2024-03-05,14.460000
2024-03-06,14.500000
2024-03-07,14.440000
2024-03-08,14.740000
2024-03-11,15.220000
2024-03-12,13.840000
2024-03-13,13.750000
2024-03-14,14.400000
2024-03-15,14.410000
2024-03-18,14.330000
2024-03-19,13.820000
2024-03-20,13.040000
2024-03-21,12.920000
2024-03-22,13.060000
2024-03-25,13.190000
2024-03-26,13.240000
2024-03-27,12.780000
2024-03-28,13.010000
2024-04-01,13.650000
2024-04-02,14.610000
2024-04-03,14.330000
2024-04-04,16.350000
2024-04-05,16.030000
2024-04-08,15.190000
2024-04-09,14.980000
2024-04-10,15.800000
2024-04-11,14.910000
2024-04-12,17.310000
2024-04-15,19.230000
2024-04-16,18.400000
2024-04-17,18.210000
2024-04-18,18.000000
2024-04-19,18.710000
2024-04-22,16.940000
2024-04-23,15.690000
2024-04-24,15.970000
2024-04-25,15.370000
2024-04-26,15.030000
2024-04-29,14.670000
2024-04-30,15.650000
2024-05-01,15.390000
2024-05-02,14.680000
2024-05-03,13.490000
2024-05-06,13.490000
2024-05-07,13.230000
2024-05-08,13.000000
2024-05-09,12.690000
2024-05-10,12.550000
2024-05-13,13.600000
2024-05-14,13.420000
2024-05-15,12.450000
2024-05-16,12.420000
2024-05-17,11.990000
2024-05-20,12.150000
2024-05-21,11.860000
2024-05-22,12.290000
2024-05-23,12.770000
2024-05-24,11.930000
2024-05-27,12.360000
2024-05-28,12.920000
2024-05-29,14.280000
2024-05-30,14.470000
2024-05-31,12.920000
2024-06-03,13.110000
2024-06-04,13.160000
2024-06-05,12.630000
2024-06-06,12.580000
2024-06-07,12.220000
2024-06-10,12.740000
2024-06-11,12.850000
2024-06-12,12.040000
2024-06-13,11.940000
2024-06-14,12.660000
2024-06-17,12.750000
2024-06-18,12.300000
2024-06-19,12.480000
2024-06-20,13.280000
2024-06-21,13.200000
2024-06-24,13.330000
2024-06-25,12.840000
2024-06-26,12.550000
2024-06-27,12.240000
2024-06-28,12.440000
2024-07-01,12.220000
2024-07-02,12.030000
2024-07-03,12.090000
2024-07-04,12.260000
2024-07-05,12.480000
2024-07-08,12.370000
2024-07-09,12.510000
2024-07-10,12.850000
2024-07-11,12.920000
2024-07-12,12.460000
2024-07-15,13.120000
2024-07-16,13.190000
2024-07-17,14.480000
2024-07-18,15.930000
2024-07-19,16.520000
2024-07-22,14.910000
2024-07-23,14.720000
2024-07-24,18.040000
2024-07-25,18.460000
2024-07-26,16.390000
2024-07-29,16.600000
2024-07-30,17.690000
2024-07-31,16.360000
2024-08-01,18.590000
2024-08-02,23.390000
2024-08-05,38.570000
2024-08-06,27.710000
2024-08-07,27.850000
2024-08-08,23.790000
2024-08-09,20.370000
2024-08-12,20.710000
2024-08-13,18.120000
2024-08-14,16.190000
2024-08-15,15.230000
2024-08-16,14.800000
2024-08-19,14.650000
2024-08-20,15.880000
2024-08-21,16.270000
2024-08-22,17.550000
2024-08-23,15.860000
2024-08-26,16.150000
2024-08-27,15.430000
2024-08-28,17.110000
2024-08-29,15.650000
2024-08-30,15.000000
2024-09-02,15.550000
2024-09-03,20.720000
2024-09-04,21.320000
2024-09-05,19.900000
2024-09-06,22.380000
2024-09-09,19.450000
2024-09-10,19.080000
2024-09-11,17.690000
2024-09-12,17.070000
2024-09-13,16.560000
2024-09-16,17.140000
2024-09-17,17.610000
2024-09-18,18.230000
2024-09-19,16.330000
2024-09-20,16.150000
2024-09-23,15.890000
2024-09-24,15.390000
2024-09-25,15.410000
2024-09-26,15.370000
2024-09-27,16.960000
2024-09-30,16.730000
2024-10-01,19.260000
2024-10-02,18.900000
2024-10-03,20.490000
2024-10-04,19.210000
2024-10-07,22.640000
2024-10-08,21.420000
2024-10-09,20.860000
2024-10-10,20.930000
2024-10-11,20.460000
2024-10-14,19.700000
2024-10-15,20.640000
2024-10-16,19.580000
2024-10-17,19.110000
2024-10-18,18.030000
2024-10-21,18.370000
2024-10-22,18.200000
2024-10-23,19.240000
2024-10-24,19.080000
2024-10-25,20.330000
2024-10-28,19.800000
2024-10-29,19.340000
2024-10-30,20.350000
2024-10-31,23.160000
2024-11-01,21.880000
2024-11-04,21.980000
2024-11-05,20.490000
2024-11-06,16.270000
2024-11-07,15.200000
2024-11-08,14.940000
2024-11-11,14.970000
2024-11-12,14.710000
2024-11-13,14.020000
2024-11-14,14.310000
2024-11-15,16.140000
2024-11-18,15.580000
2024-11-19,16.350000
2024-11-20,17.160000
2024-11-21,16.870000
2024-11-22,15.240000
2024-11-25,14.600000
2024-11-26,14.100000
2024-11-27,14.100000
2024-11-28,13.900000
2024-11-29,13.510000
2024-12-02,13.340000
2024-12-03,13.300000
2024-12-04,13.450000
2024-12-05,13.540000
2024-12-06,12.770000
2024-12-09,14.190000
2024-12-10,14.180000
2024-12-11,13.580000
2024-12-12,13.920000
2024-12-13,13.810000
2024-12-16,14.690000
2024-12-17,15.870000
2024-12-18,27.620000
2024-12-19,24.090000
2024-12-20,18.360000
2024-12-23,16.780000
2024-12-24,14.270000
2024-12-26,14.730000
2024-12-27,15.950000
2024-12-30,17.400000
2024-12-31,17.350000
2025-01-02,17.930000
2025-01-03,16.130000
2025-01-06,16.040000
2025-01-07,17.820000
2025-01-08,17.700000
2025-01-09,18.070000
2025-01-10,19.540000
2025-01-13,19.190000
2025-01-14,18.710000
2025-01-15,16.120000
2025-01-16,16.600000
2025-01-17,15.970000
2025-01-20,15.810000
2025-01-21,15.060000
2025-01-22,15.100000
2025-01-23,15.020000
2025-01-24,14.850000
2025-01-27,17.900000
2025-01-28,16.410000
2025-01-29,16.560000
2025-01-30,15.840000
2025-01-31,16.430000
2025-02-03,18.620000
2025-02-04,17.210000
2025-02-05,15.770000
2025-02-06,15.500000
2025-02-07,16.540000
2025-02-10,15.810000
2025-02-11,16.020000
2025-02-12,15.890000
2025-02-13,15.100000
2025-02-14,14.770000
2025-02-17,15.370000
2025-02-18,15.350000
2025-02-19,15.270000
2025-02-20,15.660000
2025-02-21,18.210000
2025-02-24,18.980000
2025-02-25,19.430000
2025-02-26,19.100000
2025-02-27,21.130000
2025-02-28,19.630000
2025-03-03,22.780000
2025-03-04,23.510000
2025-03-05,21.930000
2025-03-06,24.870000
2025-03-07,23.370000
2025-03-10,27.860000
2025-03-11,26.920000
2025-03-12,24.230000
2025-03-13,24.660000
2025-03-14,21.770000
2025-03-17,20.510000
2025-03-18,21.700000
2025-03-19,19.900000
2025-03-20,19.800000
2025-03-21,19.280000
2025-03-24,17.480000
2025-03-25,17.150000
2025-03-26,18.330000
2025-03-27,18.690000
2025-03-28,21.650000
2025-03-31,22.280000
2025-04-01,21.770000
2025-04-02,21.510000
2025-04-03,30.020000
2025-04-04,45.310000
2025-04-07,46.980000
2025-04-08,52.330000
2025-04-09,33.620000
2025-04-10,40.720000
2025-04-11,37.560000
2025-04-14,30.890000
2025-04-15,30.120000
2025-04-16,32.640000
2025-04-17,29.650000
2025-04-21,33.820000
2025-04-22,30.570000
2025-04-23,28.450000
2025-04-24,26.470000
2025-04-25,24.840000
2025-04-28,25.150000
2025-04-29,24.170000
2025-04-30,24.700000
2025-05-01,24.600000
2025-05-02,22.680000
2025-05-05,23.640000
2025-05-06,24.760000
2025-05-07,23.550000
2025-05-08,22.480000
2025-05-09,21.900000
2025-05-12,18.390000
2025-05-13,18.220000
2025-05-14,18.620000
2025-05-15,17.830000
2025-05-16,17.240000
2025-05-19,18.140000
2025-05-20,18.090000
2025-05-21,20.870000
2025-05-22,20.280000
2025-05-23,22.290000
2025-05-26,20.570000
2025-05-27,18.960000
2025-05-28,19.310000
2025-05-29,19.180000
2025-05-30,18.570000
2025-06-02,18.360000
2025-06-03,17.690000
2025-06-04,17.610000
2025-06-05,18.480000
2025-06-06,16.770000
2025-06-09,17.160000
2025-06-10,16.950000
2025-06-11,17.260000
2025-06-12,18.020000
2025-06-13,20.820000
2025-06-16,19.110000
2025-06-17,21.600000
2025-06-18,20.140000
2025-06-19,22.170000
2025-06-20,20.620000
2025-06-23,19.830000
2025-06-24,17.480000
2025-06-25,16.760000
2025-06-26,16.590000
2025-06-27,16.320000
2025-06-30,16.730000
2025-07-01,16.830000
2025-07-02,16.640000
2025-07-03,16.380000
2025-07-04,17.480000
2025-07-07,17.790000
2025-07-08,16.810000
2025-07-09,15.940000
2025-07-10,15.780000
2025-07-11,16.400000
2025-07-14,17.200000
2025-07-15,17.380000
2025-07-16,17.160000
2025-07-17,16.520000
2025-07-18,16.410000
2025-07-21,16.650000
2025-07-22,16.500000
2025-07-23,15.370000
2025-07-24,15.390000
2025-07-25,14.930000
2025-07-28,15.030000
2025-07-29,15.980000
2025-07-30,15.480000
2025-07-31,16.720000
2025-08-01,20.380000
2025-08-04,17.520000
2025-08-05,17.850000
2025-08-06,16.770000
2025-08-07,16.570000
2025-08-08,15.150000
2025-08-11,16.250000
2025-08-12,14.730000
2025-08-13,14.490000
2025-08-14,14.830000
2025-08-15,15.090000
2025-08-18,14.990000
2025-08-19,15.570000
2025-08-20,15.690000
2025-08-21,16.600000
2025-08-22,14.220000
2025-08-25,14.790000
2025-08-26,14.620000
2025-08-27,14.850000
2025-08-28,14.430000
2025-08-29,15.360000
2025-09-01,16.120000
2025-09-02,17.170000
2025-09-03,16.350000
2025-09-04,15.300000
2025-09-05,15.180000
2025-09-08,15.110000
2025-09-09,15.040000
2025-09-10,15.350000
2025-09-11,14.710000
2025-09-12,14.760000
2025-09-15,15.690000
2025-09-16,16.360000
2025-09-17,15.720000
2025-09-18,15.700000
2025-09-19,15.450000
2025-09-22,16.100000
2025-09-23,16.640000
2025-09-24,16.180000
2025-09-25,16.740000
2025-09-26,15.290000
2025-09-29,16.120000
2025-09-30,16.280000
2025-10-01,16.290000
2025-10-02,16.630000
2025-10-03,16.650000
2025-10-06,16.370000
2025-10-07,17.240000
2025-10-08,16.300000
2025-10-09,16.430000
2025-10-10,21.660000
2025-10-13,19.030000
2025-10-14,20.810000
2025-10-15,20.640000
2025-10-16,25.310000
2025-10-17,20.780000
2025-10-20,18.230000
2025-10-21,17.870000
2025-10-22,18.600000
2025-10-23,17.300000
2025-10-24,16.370000
2025-10-27,15.790000
2025-10-28,16.420000
2025-10-29,16.920000
2025-10-30,16.910000
2025-10-31,17.440000
2025-11-03,17.170000
2025-11-04,19.000000
2025-11-05,18.010000
2025-11-06,19.500000
2025-11-07,19.080000
2025-11-10,17.600000
2025-11-11,17.280000
2025-11-12,17.510000
2025-11-13,20.000000
2025-11-14,19.830000
2025-11-17,22.380000
2025-11-18,24.690000
2025-11-19,23.660000
2025-11-20,26.420000
2025-11-21,23.430000
2025-11-24,20.520000
2025-11-25,18.560000
2025-11-26,17.190000
2025-11-27,17.210000
2025-11-28,16.350000
2025-12-01,17.240000
2025-12-02,16.590000
2025-12-03,16.080000
2025-12-04,15.780000
2025-12-05,15.410000
2025-12-08,16.660000
2025-12-09,16.930000
2025-12-10,15.770000
2025-12-11,14.850000
2025-12-12,15.740000
2025-12-15,16.500000
2025-12-16,16.480000
2025-12-17,17.620000
2025-12-18,16.870000
2025-12-19,14.910000
2025-12-22,14.080000
2025-12-23,14.000000
2025-12-24,13.470000
2025-12-26,13.600000
2025-12-29,14.200000
2025-12-30,14.330000
2025-12-31,14.950000
2026-01-02,14.510000
2026-01-05,14.900000
2026-01-06,14.750000
2026-01-07,15.380000
2026-01-08,15.450000
2026-01-09,14.490000
2026-01-12,15.120000
2026-01-13,15.980000
2026-01-14,16.750000
2026-01-15,15.840000
2026-01-16,15.860000
2026-01-19,18.840000
2026-01-20,20.090000
2026-01-21,16.900000
2026-01-22,15.640000
2026-01-23,16.090000
2026-01-26,16.150000
2026-01-27,16.350000
2026-01-28,16.350000
2026-01-29,16.880000
2026-01-30,17.440000
2026-02-02,16.340000
2026-02-03,18.000000
2026-02-04,18.640000
2026-02-05,21.770000
2026-02-06,17.760000
2026-02-09,17.360000
2026-02-10,17.790000
2026-02-11,17.650000
2026-02-12,20.820000
2026-02-13,20.600000
2026-02-16,21.200000
2026-02-17,20.290000
2026-02-18,19.620000
2026-02-19,20.230000
2026-02-20,19.090000
2026-02-23,21.010000
2026-02-24,19.550000
2026-02-25,17.930000
2026-02-26,18.630000
2026-02-27,19.860000
2026-03-02,21.440000
2026-03-03,23.570000
2026-03-04,21.150000
2026-03-05,23.750000
2026-03-06,29.490000
2026-03-09,25.500000
2026-03-10,24.930000
2026-03-11,24.230000
